FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,3,value,"83251,23699","80330,51708","74801,3918","74718,32009","76984,21713","79800,50753","81525,81956","83775,73928","84171,65292","84968,81778","86948,70004","86830,56604","88177,09401","88835,76289","88177,32913","87299,81042","87858,42643","89043,7093","87369,60516","87844,0008","88890,08723","88879,51059","88485,54951","88437,3964","88946,8243","88409,87748","88824,06999","89097,2989","88239,61215","87118,90972","87532,9296","88171,10214","87222,92227","87291,3077","86475,16176","86047,68732","86392,51665","97162,82769"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,5,relative,"1,86","1,9","1,84","1,85","1,91","1,97","2,01","2,07","2,08","2,11","2,16","2,16","2,2","2,21","2,21","2,16","2,18","2,2","2,17","2,19","2,21","2,21","2,19","2,19","2,21","2,2","2,19","2,2","2,18","2,15","2,16","2,18","2,16","2,16","2,15","2,14","2,15","2,33"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,5,value,"123431,5329","115843,745","109050,6858","109186,8649","112491,9712","115875,5311","118169,8225","121597,5561","122304,4784","123991,7989","126812,382","126362,22","128199,7052","128355,6861","128166,1294","126758,2257","128362,2214","130125,6717","127615,1902","128656,912","130313,8086","130425,6663","129756,6219","129885,2853","130617,3358","130044,6262","130490,2922","130613,9094","129333,794","127465,434","127833,9949","128923,8767","127850,3581","127776,5081","126638,8126","126057,8247","126477,8093","141107,6961"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,10,relative,"2,93","2,91","2,84","2,87","2,95","3,04","3,11","3,2","3,22","3,27","3,34","3,33","3,39","3,4","3,41","3,36","3,38","3,42","3,38","3,42","3,46","3,44","3,42","3,41","3,4","3,4","3,41","3,41","3,39","3,35","3,37","3,4","3,38","3,37","3,35","3,33","3,34","3,58"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,10,value,"194661,0874","177363,208","168688,6861","169144,7269","173425,6549","178670,94","182703,4082","188042,3192","189181,5883","192217,6816","196118,065","195000,6914","197963,4872","197831,1982","197748,8905","196919,795","199351,7921","202012,351","198662,3967","200885,5373","203928,521","203100,6173","202052,3871","201743,3545","201368,4581","201710,7276","202676,5698","202617,8732","200900,1007","199222,9034","200105,4151","200846,5774","199940,1072","199483,921","197501,3597","196191,5522","196487,7899","217303,604"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,25,relative,"4,66","4,49","4,42","4,49","4,61","4,73","4,86",5,"5,07","5,16","5,27","5,26","5,35","5,36","5,36","5,31","5,34","5,43","5,4","5,43","5,49","5,47","5,45","5,44","5,42","5,4","5,44","5,45","5,42","5,39","5,4","5,44","5,42","5,41","5,38","5,35","5,37","5,73"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,25,value,"308953,2428","274331,9583","262521,4454","264815,0434","271497,5691","278120,6117","285757,0746","293822,5942","297699,877","302932,179","309762,4569","308216,5805","311836,4205","311487,1779","311453,329","311439,7147","315276,8602","320570,242","316775,9547","319097,9959","323468,2433","323105,3207","322043,3254","321761,1016","320988,1818","320039,2257","323327,7302","323838,3223","321838,2817","319866,0635","320251,3971","321315,5633","320178,3964","319858,3725","317420,5075","315268,7251","316181,5316","347816,8322"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,50,relative,"6,08","5,83","5,74","5,82","5,97","6,14","6,31","6,49","6,59","6,69","6,83","6,81","6,93","6,94","6,98","6,94","7,02","7,13","7,1","7,15","7,25","7,23","7,2","7,19","7,15","7,13","7,19","7,18","7,2","7,18","7,19","7,2","7,21","7,2","7,17","7,13","7,13","7,56"
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,50,value,"403384,8257","355562,423","340770,6294","343147,5647","351603,4197","360576,4717","370732,5579","381200,6354","387046,5036","392931,4103","401313,7054","399032,4223","404091,7563","403439,9508","405426,4966","406927,869","414030,3966","421333,2877","416700,2044","420123,6574","427387,6403","427280,6385","425870,644","425478,8958","423483,4505","422487,5638","427317,0904","427314,3893","427382,9189","426191,6136","426209,3086","425637,8056","425952,392","425917,103","422748,4319","420459,9118","419942,9204","458630,8271"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,3,relative,"1,26","1,18","1,01","1,02","1,05","1,05","1,05","1,05","1,06","1,08","1,12","1,15","1,18","1,2","1,22","1,23","1,2","1,21","1,23","1,2","1,2","1,21","1,21","1,23","1,23","1,24","1,29","1,29","1,34","1,39","1,42","1,45","1,48","1,5","1,5","1,51","1,55","2,04"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,3,value,"128188,3159","117152,0248","97153,58002","96939,72917","98637,59554","97039,71831","95943,61737","95298,30926","95531,17824","96606,52797","99256,34989","101671,9308","103923,6919","105223,2093","106363,3514","106868,9574","103585,3476","103229,5752","104447,6146","100737,7061","99881,38659","99996,38718","99202,12592","100243,7017","99990,45688","100036,837","102940,4412","101854,7803","105207,8478","109074,2184","111399,0095","113619,209","115431,9983","116777,8384","115700,0152","115454,0535","118113,7741","159984,45"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,5,relative,"1,72","1,56","1,36","1,37","1,42","1,42","1,42","1,42","1,43","1,46","1,51","1,54","1,58","1,62","1,64","1,64","1,61","1,61","1,64","1,61","1,62","1,62","1,62","1,65","1,65","1,66","1,72","1,71","1,78","1,85","1,89","1,92","1,97",2,2,"2,01","2,06","2,73"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,5,value,"175839,4719","154603,4907","130931,3402","130748,6998","132877,1223","130741,9631","129152,6487","128168,7692","128871,9965","130359,9824","133884,6843","136817,5517","139756,5721","141740,0976","142575,0261","143098,9419","138547,5521","137822,5131","139253,8451","134831,4654","134169,4884","133733,5158","132807,3064","134426,5077","133902,6565","133769,672","137176,6438","135831,1726","140537,6196","145555,1414","148127,1027","150854,72","153823,9377","155536,4191","154136,506","153754,5371","156939,6234","214561,9937"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,10,relative,"2,42","2,13","1,88","1,91","1,96","1,96","1,96","1,96","1,98","2,02","2,08","2,13","2,18","2,24","2,26","2,26","2,2","2,22","2,25","2,2","2,21","2,23","2,22","2,26","2,26","2,27","2,33","2,34","2,43","2,52","2,57","2,61","2,67","2,71","2,71","2,72","2,79","3,7"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,10,value,"246704,2586","210789,4215","181626,7345","181668,0875","183732,7679","180980,0787","178776,2555","177532,7241","178479,5921","180188,0484","185326,6897","188850,2905","192584,8178","195779,4222","196737,6326","196497,9546","190166,5735","189482,3152","190738,1226","184542,4608","183864,2488","183467,5334","182254,8216","184033,5735","182996,4105","182148,0931","186731,6642","185146,0374","191199,6793","197836,4592","201470,2362","204406,0471","208300,1203","210743,3477","208979,6069","208831,035","212954,0448","290679,9758"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,25,relative,"3,44","2,97","2,68","2,72","2,79","2,79","2,79","2,79","2,83","2,87","2,96","3,03","3,08","3,15","3,17","3,17","3,09","3,09","3,12","3,08","3,09","3,09","3,09","3,12","3,11","3,13","3,21","3,22","3,34","3,44","3,51","3,56","3,64","3,68","3,69","3,7","3,79","4,97"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,25,value,"351238,4302","294116,5834","259205,3533","258980,9342","260844,8347","257446,4883","254109,7781","252499,3202","254502,7302","256712,0965","263266,5981","268079,0799","271826,4854","275537,8912","276318,5318","275426,3324","266500,8701","264021,0222","264698,786","257481,9208","256445,0511","254551,6323","253230,9894","254514,8922","252201,5517","251398,3172","256916,0351","254811,3965","263020,1303","270853,8426","275721,2471","279139,2509","284270,8995","286899,3696","284769,8406","283887,14","289330,9398","390046,9242"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,50,relative,"4,3","3,69","3,36","3,4","3,47","3,46","3,47","3,48","3,51","3,57","3,68","3,75","3,81","3,88","3,9","3,88","3,8","3,8","3,85","3,8","3,81","3,81","3,78","3,83","3,8","3,81","3,89","3,91","4,04","4,18","4,25","4,31","4,41","4,47","4,47","4,48","4,58","5,95"
4,Cerrado,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,4,50,value,"438398,7055","365289,1499","324755,0614","323789,0034","324742,0052","319264,9311","315742,0678","314763,7929","315705,8695","319137,2224","326984,098","332600,7971","336237,2859","339774,3238","339557,0066","337786,6312","327772,0045","325140,5281","326736,2648","318471,9231","316703,7243","314153,6914","310342,0832","311788,8398","308048,6134","306640,4938","311299,4324","309587,1495","317837,5727","328330,3302","334184,5733","338057,0288","344899,3732","348333,8751","344471,5769","343062,0543","349937,0682","466716,4028"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,3,relative,"3,27","3,45","3,44","3,47","3,49","3,5","3,53","3,54","3,54","3,55","3,55","3,54","3,54","3,54","3,56","3,55","3,54","3,54","3,54","3,54","3,53","3,53","3,53","3,52","3,52","3,52","3,51","3,52","3,57","3,61","3,62","3,63","3,63","3,63","3,65","3,65","3,67","3,63"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,3,value,"980704,4743","1031288,383","1010220,39","1003781,251","999061,3603","995228,8502","995632,4488","994361,1586","992636,5905","990889,7697","986972,0038","981884,2647","979641,0547","975654,9382","977399,7487","973831,8249","969142,3744","966166,3059","965170,3461","965929,3997","964545,1728","964750,4876","966856,4846","966913,8491","966763,0585","970455,1473","971985,1703","977065,866","993118,3414","1004186,184","1011806,374","1015940,374","1018590,472","1020673,631","1024926,869","1025785,182","1036205,551","1024521,876"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,5,relative,"5,03","5,2","5,22","5,28","5,33","5,35","5,39","5,41","5,42","5,42","5,42","5,41","5,42","5,42","5,44","5,45","5,43","5,42","5,42","5,43","5,41","5,41","5,4","5,39","5,39","5,39","5,37","5,38","5,44","5,47","5,48","5,48","5,49","5,49","5,51","5,51","5,53","5,51"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,5,value,"1511893,345","1554420,99","1531374,564","1527689,865","1524623,64","1520833,532","1521303,656","1520409,835","1517924,477","1514748,128","1508424,294","1501834,434","1498921,967","1493463,503","1495546,152","1491970,887","1485419,318","1481017,76","1479660,235","1480683,914","1477292,753","1477711,958","1480079,398","1479971,722","1480570,101","1485464,272","1486174,107","1491471,154","1510774,481","1522208,759","1531663,424","1535925,992","1540510,91","1543337,579","1548022,706","1549428,362","1562549,623","1556890,943"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,10,relative,"8,12","8,25","8,31","8,42","8,52","8,57","8,66","8,68","8,68","8,69","8,69","8,69","8,71","8,71","8,74","8,76","8,73","8,73","8,74","8,75","8,73","8,73","8,72","8,71","8,69","8,69","8,65","8,66","8,73","8,75","8,76","8,77","8,77","8,77","8,8","8,81","8,83","8,85"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,10,value,"2439091,034","2464997,452","2440223,219","2439090,928","2440092,651","2438081,04","2441124,879","2437901,386","2432994,874","2427426,579","2418861,224","2410411,319","2407210,081","2400975,782","2402880,003","2399410,086","2389360,959","2383567,369","2384345,979","2386945,642","2383131,314","2383942,866","2388108,93","2388930,786","2389592,078","2396467,436","2393087,895","2400512,268","2424551,359","2437619,388","2449338,352","2457583,479","2464037,579","2466561,665","2474120,522","2477712,416","2494306,027","2498476,127"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,25,relative,"13,24","13,31","13,45","13,65","13,82","13,92","14,05","14,09","14,1","14,12","14,12","14,12","14,14","14,14","14,2","14,24","14,22","14,22","14,23","14,27","14,26","14,25","14,23","14,19","14,18","14,17","14,1","14,09","14,16","14,19","14,19","14,21","14,22","14,22","14,27","14,29","14,3","14,38"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,25,value,"3976094,924","3975059,839","3949795,23","3953182,56","3956492,775","3957285,859","3962042,172","3957955,481","3951563,53","3944626,425","3931230,468","3915887,263","3908031,391","3899364,471","3903732,815","3900985,512","3894131,606","3885744,169","3884567,81","3890595,125","3890134,633","3892627,821","3895960,203","3894756,24","3897669,565","3906643,536","3900378,583","3906171,097","3935709,672","3952002,526","3966932,563","3979991,571","3992747,721","3996894,246","4010503,702","4015983,393","4039943,403","4058868,652"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,50,relative,"17,74","17,78","17,99","18,24","18,47","18,6","18,77","18,85","18,85","18,87","18,9","18,9","18,95","18,94","19,01","19,07","19,07","19,08","19,08","19,15","19,12","19,11","19,11","19,05","19,04","19,02","18,94","18,89","18,96","18,99","18,98","19,04","19,05","19,06","19,13","19,18","19,18","19,29"
5,Mata Atlântica,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,5,50,value,"5328076,007","5309604,868","5283222,995","5279848,652","5285566,96","5290188,607","5293591,69","5293934,711","5284419,293","5272671,516","5261307,183","5242460,924","5236077,668","5221940,041","5225722,125","5225293,457","5220000,944","5211961,738","5207333,254","5221944,478","5218880,321","5222666,418","5233511,391","5226679,082","5233704,561","5245048,006","5236458,908","5237373,328","5268495,778","5289032,864","5303976,524","5332753,838","5348216,738","5358263,173","5376606,249","5389914,652","5418170,027","5446412,504"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,3,relative,"5,02","5,09","5,13","5,02","4,93","4,82","4,78","4,81","4,79","4,82","4,88","4,83","4,76","4,67","4,56","4,51","4,37","4,34","4,3","4,23","4,17","4,19","4,2","4,22","4,31","4,37","4,38","4,35","4,34","4,31","4,32","4,33","4,32","4,36","4,37","4,39","4,39","4,31"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,3,value,"64986,11034","65836,37356","64178,36389","61205,86019","59296,51379","57656,01735","56135,70797","55315,24146","54482,63884","54403,0346","54925,91834","54621,63081","54222,21463","53629,0347","52770,37236","52268,98804","51177,02177","51110,93058","51270,46574","51218,25238","51346,55619","51897,24104","52295,23515","52389,5302","52602,34943","53055,00021","53376,1448","53568,20842","53644,5285","53773,11158","54198,79188","54757,3424","55188,0995","56330,39304","56830,11519","57199,27635","56756,84844","58166,27458"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,5,relative,"7,03","7,11","7,1","6,96","6,84","6,68","6,63","6,66","6,63","6,68","6,74","6,7","6,6","6,5","6,37","6,3","6,14","6,07","5,99","5,87","5,81","5,88","5,88","5,95","6,11","6,17","6,21","6,2","6,19","6,15","6,17","6,15","6,15","6,18","6,2","6,25","6,23","6,11"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,5,value,"90952,91725","92008,33057","88826,42876","84959,94188","82316,2071","79800,85227","77756,92197","76602,21107","75486,52319","75375,99149","75825,79517","75846,92673","75214,56873","74668,93181","73709,91645","72915,7106","71856,60554","71544,17496","71388,6407","71081,50395","71443,55805","72913,33171","73311,12165","73780,86999","74567,25962","74939,29824","75566,65463","76256,08541","76459,75869","76639,85067","77358,40411","77759,68748","78524,36258","79754,94588","80664,06619","81341,47313","80573,67382","82350,78146"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,10,relative,"10,08","10,14","10,06","9,92","9,8","9,58","9,49","9,53","9,49","9,58","9,72","9,66","9,54","9,43","9,24","9,13","8,94","8,88","8,77","8,57","8,5","8,59","8,65","8,73","8,99","9,07","9,11","9,06","9,1","9,1","9,17","9,11","9,15","9,2","9,23","9,28","9,23","9,02"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,10,value,"130407,5985","131135,9453","125929,2335","121047,3356","117938,3634","114465,8538","111394,7149","109726,5309","108083,0386","108149,6816","109335,3205","109390,1209","108753,736","108289,2322","106826,0015","105701,5486","104648,0767","104539,5941","104416,0603","103681,2214","104507,706","106481,5225","107739,0115","108374,1738","109675,4245","110193,4807","110961,8679","111503,1671","112503,2498","113443,6578","114933,9644","115173,733","116855,3333","118776,5121","120145,8688","120782,573","119269,0022","121662,5857"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,25,relative,"14,69","14,59","14,37","14,19","14,05","13,73","13,67","13,7","13,74","13,93","14,16","14,08","13,96","13,76","13,6","13,47","13,27","13,12","13,03","12,76","12,64","12,76","12,84","13,02","13,36","13,47","13,48","13,55","13,65","13,66","13,75","13,79","13,84","13,88","13,87","13,99","13,99","13,56"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,25,value,"190033,5339","188710,1663","179936,7765","173144,8957","169039,0055","164092,9341","160489,4272","157636,6339","156393,7215","157299,8372","159246,499","159368,2277","159059,1888","158141,225","157323,8421","155990,6097","155374,6625","154536,5854","155212,1539","154502,0344","155469,7774","158183,9117","159951,1433","161527,5898","163053,2238","163604,1601","164183,3929","166812,4325","168687,4987","170213,4183","172362,988","174224,4179","176753,7397","179091,9938","180508,2662","182145,9058","180764,0021","182921,3795"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,50,relative,"18,35","18,18","17,87","17,57","17,36","17,04","16,92","17,01","17,12","17,4","17,64","17,48","17,41","17,16","17,06","17,04","16,9","16,75","16,58","16,24","16,1","16,27","16,42","16,67","17,13","17,27","17,32","17,28","17,41","17,47","17,63","17,65","17,73","17,82","17,88","17,94","18,05","17,5"
5,Mata Atlântica,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,5,50,value,"237413,8358","235227,4841","223629,9119","214372,8069","208863,0989","203714,9742","198517,4534","195759,2625","194903,0669","196436,558","198453,5896","197899,0245","198408,2185","197109,2029","197258,8078","197264,4183","197889,5731","197253,957","197460,4623","196588,889","197986,5143","201759,8912","204532,4049","206874,5259","209006,6162","209679,9165","210860,9443","212694,6117","215160,689","217789,2206","220883,5244","223113,2359","226411,499","230019,9616","232597,8177","233514,6445","233257,2649","236041,9213"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,3,relative,"0,77","0,8","0,84","0,84","0,83","0,83","0,82","0,82","0,83","0,83","0,82","0,81","0,8","0,83","0,8","0,64","0,62","0,62","0,61","0,6","0,59","0,58","0,56","0,54","0,52","0,49","0,46","0,44","0,38","0,36","0,34","0,35","0,34","0,33","0,32","0,32","0,33","0,42"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,3,value,"1346,922842","1402,75603","1452,028488","1463,342633","1464,27632","1476,707659","1463,698933","1460,704138","1481,292129","1473,525077","1472,793448","1450,279361","1447,179515","1490,903553","1455,611269","1200,861667","1176,295559","1170,833385","1164,270998","1153,89454","1125,150981","1118,923462","1078,536315","1037,968452","996,0389661","953,5053761","884,7056928","852,9927766","740,102647","696,8374346","670,2044234","690,8325773","654,5902024","633,965844","629,6759674","613,9199016","644,4133214","810,8504599"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,5,relative,"1,18","1,25","1,32","1,3","1,26","1,28","1,28","1,27","1,3","1,29","1,3","1,28","1,27","1,28","1,27","1,06","1,03",1,"0,99","0,99","0,98","0,96","0,96","0,92","0,88","0,84","0,81","0,79","0,71","0,65","0,61","0,64","0,62","0,59","0,59","0,58","0,58","0,76"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,5,value,"2050,076317","2183,155183","2302,256591","2277,464131","2222,939789","2264,814081","2278,981965","2273,400594","2327,032367","2299,825985","2318,512913","2302,128307","2280,355384","2303,270411","2311,240977","1979,677238","1942,324467","1911,063258","1894,104479","1898,002033","1873,543686","1858,402639","1860,702783","1778,336822","1691,72963","1632,001411","1577,644073","1532,999898","1375,262798","1268,498569","1198,397577","1244,765251","1201,898678","1141,718005","1152,287465","1118,503789","1145,041406","1445,154643"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,10,relative,"2,19","2,26","2,38","2,35","2,39","2,35","2,3","2,3","2,32","2,38","2,31","2,28","2,28","2,29","2,28","1,92","1,81","1,77","1,77","1,73","1,75","1,75","1,71","1,67","1,57","1,48","1,44","1,44","1,3","1,24","1,17","1,21","1,19","1,16","1,15","1,11","1,12","1,36"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,10,value,"3812,29875","3956,661063","4138,122489","4120,81116","4206,943708","4165,525147","4103,369069","4115,86124","4152,595663","4238,271776","4127,964491","4092,135537","4107,194507","4114,826631","4135,559761","3587,249156","3419,720447","3365,859329","3381,281339","3314,559265","3358,135338","3378,619931","3294,455653","3206,993433","3033,150837","2871,272344","2805,051734","2787,279469","2527,464578","2429,968887","2291,556389","2366,441055","2304,038434","2239,895059","2240,456373","2160,991854","2209,598463","2601,815735"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,25,relative,"4,41","4,63","4,86","4,82","4,94","4,94","4,93","4,89","4,86","4,85","4,83","4,78","4,81","4,67","4,73","4,09","3,86","3,82","3,83","3,79","3,68","3,64","3,63","3,62","3,45","3,26","3,13","3,08","2,8","2,69","2,55","2,63","2,62","2,56","2,56","2,52","2,54","3,1"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,25,value,"7670,883268","8090,782616","8456,282318","8445,664761","8678,431804","8783,078949","8791,362619","8736,427202","8679,102553","8635,525957","8627,275467","8572,736563","8639,106003","8381,278594","8585,430168","7652,177972","7306,930295","7264,503933","7295,319025","7258,355807","7068,224263","7010,33646","7004,342252","6955,688053","6676,36613","6331,68537","6085,557154","5978,313512","5462,208958","5255,956743","5018,207819","5130,524665","5080,531251","4948,294539","4973,065312","4900,508205","5034,040213","5933,451081"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,50,relative,"6,92","7,33","7,64","7,66","7,64","7,68","7,69","7,75","7,76","7,78","7,76","7,56","7,58","7,6","7,48","6,56","6,32","6,22","6,27","6,01",6,"5,98","5,85","5,76","5,49","5,35","5,38","5,22","4,76","4,67","4,52","4,6","4,6","4,58","4,56","4,52","4,59","5,27"
5,Mata Atlântica,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,5,50,value,"12033,89083","12806,39158","13285,75295","13413,08418","13436,7678","13637,14163","13702,60379","13843,77047","13866,28443","13862,02692","13879,5549","13537,05711","13632,44429","13654,56154","13585,30625","12289,23358","11955,56856","11837,81939","11954,40397","11497,3711","11521,38039","11529,71316","11278,88685","11083,5698","10601,58806","10378,59423","10444,00387","10134,17432","9276,018791","9141,456669","8876,840302","8987,69892","8912,448407","8863,365422","8843,76467","8764,044601","9079,29643","10078,20173"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,3,relative,"1,46","1,59","1,59","1,61","1,62","1,63","1,66","1,65","1,62","1,6","1,59","1,58","1,6","1,55","1,54","1,5","1,48","1,48","1,49","1,5","1,49","1,45","1,43","1,4","1,43","1,45","1,46","1,47","1,5","1,54","1,55","1,56","1,58","1,58","1,59","1,6","1,65","1,64"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,3,value,"8979,971636","9705,202728","9557,800799","9581,445959","9553,89892","9471,26635","9566,348973","9480,724534","9262,746978","9061,655693","8975,670176","8921,480963","8952,950004","8635,309631","8480,367388","8282,642527","8123,707114","8112,133047","8219,702427","8242,048019","8170,184628","7988,311237","7862,770381","7723,507736","7907,990077","7982,165782","8077,589098","8159,344002","8368,684523","8525,563894","8602,917992","8662,745806","8789,554588","8782,364064","8837,612248","8921,991864","9116,250527","9047,173122"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,5,relative,"2,14","2,26","2,29","2,33","2,34","2,33","2,37","2,38","2,34","2,29","2,29","2,28","2,3","2,24","2,21","2,15","2,12","2,13","2,14","2,14","2,12","2,08","2,07","2,06","2,11","2,13","2,16","2,17","2,21","2,25","2,26","2,29","2,33","2,33","2,31","2,35","2,38","2,38"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,5,value,"13178,84611","13797,45246","13826,549","13869,99242","13762,82103","13577,75263","13695,95292","13636,9829","13334,56307","13005,15098","12929,86706","12862,55644","12816,68574","12423,45308","12191,56901","11836,29574","11639,43176","11703,12517","11792,49075","11747,47345","11649,27134","11502,22917","11413,19055","11365,1055","11650,78954","11768,50278","11946,20104","11999,04717","12301,36284","12502,68415","12578,14238","12720,23733","12926,08389","12931,82662","12879,51618","13063,74522","13199,404","13144,08864"
5,Mata Atlântica,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,5,10,relative,"3,23","3,34","3,38","3,43","3,44","3,5","3,55","3,56","3,51","3,45","3,45","3,43","3,43","3,36","3,3","3,25","3,23","3,23","3,24","3,24","3,2","3,19","3,16","3,14","3,21","3,21","3,24","3,29","3,36","3,44","3,46","3,47","3,51","3,52","3,53","3,55","3,59","3,6"
