FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,712,7,relative,,,,,,,"0,79","1,01","0,83","0,6","0,67","0,77","0,7","0,67","0,7","0,69","0,64","0,82","0,7","0,65","0,73","0,74","0,69","0,68","0,76","0,75","0,68","0,62","0,66","0,54","0,54","0,52","0,73","0,7","0,57","0,62","0,92"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,712,7,value,,,,,,,"282462,9054","351152,6163","299130,335","207440,3604","230939,5658","259034,1587","253055,2625","231176,503","240465,9999","248920,8978","221766,2962","284388,3132","245275,1211","229864,2044","240958,2484","242008,5008","222909,2462","237973,0642","255956,1663","232769,9474","233325,778","211160,9271","212189,1024","180009,736","179776,4006","172172,9422","226049,0918","230950,5294","192885,7475","209593,3651","297287,7299"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,812,8,relative,,,,,,,,"0,76","0,9","0,81","0,55","0,63","0,66","0,68","0,63","0,61","0,66","0,59","0,74","0,64","0,65","0,68","0,7","0,61","0,64","0,76","0,62","0,62","0,6","0,57","0,5","0,49","0,52","0,66","0,64","0,53","0,6"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,812,8,value,,,,,,,,"262415,1161","326486,8157","279264,7723","190438,5891","211797,2371","239275,8991","236461,8715","216121,1815","223204,506","228382,5987","204908,031","259448,1085","224942,3512","214723,2469","221590,7163","225702,1784","212839,8003","216522,9776","235579,9235","215478,9465","210340,6858","192532,7512","190711,6042","165006,8605","162815,2413","159364,1006","215912,8074","217320,8405","177436,0912","194403,6341"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,912,9,relative,,,,,,,,,"0,68","0,89","0,75","0,52","0,55","0,64","0,65","0,55","0,6","0,61","0,54","0,69","0,64","0,61","0,64","0,62","0,58","0,65","0,63","0,59","0,6","0,53","0,54","0,46","0,49","0,46","0,6","0,61","0,52"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,912,9,value,,,,,,,,,"244217,2771","306121,7434","260346,4308","174851,0628","198918,2176","222872,7937","221476,0766","200262,2933","209068,2161","211241,2902","188637,4772","241272,1329","209369,3439","199965,9193","206530,2942","214744,1379","196967,1183","201332,1978","217557,9059","199273,4322","193169,6114","176389,4614","177441,7851","151497,5347","151091,1357","151133,7303","205290,3299","204568,3774","168322,52"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1012,10,relative,,,,,,,,,,"0,67","0,83","0,72","0,45","0,54","0,61","0,57","0,54","0,57","0,56","0,51","0,67","0,6","0,58","0,56","0,6","0,58","0,52","0,59","0,58","0,53","0,5","0,5","0,46","0,44","0,42","0,58","0,6"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1012,10,value,,,,,,,,,,"229664,8539","288173,0894","241781,8685","163266,7889","186645,7122","208459,1456","207062,4764","186675,7764","196735,1506","195616,713","178670,4558","219331,5624","197733,8256","188406,4903","196502,2632","202870,4889","181304,5639","180536,7676","199558,5074","184996,39","176861,3533","165424,3129","164429,887","141848,6484","143293,4237","142910,5703","195255,8519","195535,3906"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1112,11,relative,,,,,,,,,,,"0,62","0,8","0,63","0,44","0,51","0,54","0,55","0,51","0,53","0,53","0,52","0,63","0,58","0,52","0,55","0,62","0,5","0,49","0,58","0,51","0,51","0,47","0,5","0,41","0,4","0,4","0,58"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1112,11,value,,,,,,,,,,,"214942,9388","268953,602","228023,59","154026,4451","175108,3035","194547,9699","192408,3573","176126,0575","184948,0333","185143,2957","171155,6598","207354,1419","187604,7199","180284,3488","183814,0053","191192,7127","172280,4036","166769,0363","186703,9132","171659,0813","167883,2658","153871,813","154833,3228","135056,0479","134797,4595","135020,5737","188285,1821"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1212,12,relative,,,,,,,,,,,,"0,59","0,7","0,62","0,42","0,45","0,52","0,52","0,47","0,5","0,53","0,5","0,61","0,52","0,51","0,55","0,52","0,48","0,49","0,53","0,49","0,48","0,46","0,45","0,37","0,38","0,4"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1212,12,value,,,,,,,,,,,,"200642,0688","252636,7333","215781,9519","144636,8458","163814,1861","182284,1206","179755,5828","165729,3565","175697,4507","173294,4215","162991,3129","199158,3075","180672,736","170484,9566","169953,6002","180097,225","161826,596","157193,0921","175507,1158","161708,181","157273,9388","142930,1641","147230,9622","126935,9716","126933,0925","128631,1468"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1312,13,relative,,,,,,,,,,,,,"0,51","0,69","0,59","0,37","0,44","0,49","0,48","0,45","0,46","0,5","0,48","0,56","0,51","0,52","0,47","0,5","0,47","0,44","0,51","0,46","0,48","0,41","0,41","0,35","0,37"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1312,13,value,,,,,,,,,,,,,"184225,319","239410,7491","203261,3937","135338,4071","153216,8249","169504,8659","167233,7081","157978,6486","151755,0134","164982,372","156427,8053","193463,7417","172020,0883","160976,6128","160776,0759","170579,4789","150034,4388","147445,0388","168324,0082","152577,0516","147764,9381","134542,4006","138952,0851","119339,3329","121359,138"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1412,14,relative,,,,,,,,,,,,,,"0,49","0,66","0,53","0,37","0,41","0,45","0,45","0,46","0,44","0,49","0,43","0,55","0,52","0,44","0,45","0,5","0,42","0,43","0,48","0,46","0,42","0,37","0,39","0,35"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1412,14,value,,,,,,,,,,,,,,"170024,5245","227602,5027","191454,3115","127085,314","143132,2545","157250,5082","158823,0963","150641,1805","143791,341","157632,6738","150958,5557","185703,5177","162394,5297","151873,5239","151709,1905","161442,4226","140065,3453","141422,4192","160131,3242","143170,3557","139256,9125","125436,1852","130727,134","114192,4377"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1512,15,relative,,,,,,,,,,,,,,,"0,47","0,6","0,52","0,34","0,38","0,42","0,46","0,44","0,43","0,44","0,42","0,57","0,44","0,43","0,45","0,46","0,41","0,41","0,49","0,42","0,38","0,35","0,39"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1512,15,value,,,,,,,,,,,,,,,"159660,1002","216117,146","180075,9347","118706,0845","132598,5471","149509,8647","150512,9352","145272,8709","138798,2399","152646,6787","143109,1982","176401,9538","151416,5389","144323,5962","143457,0757","152673,7999","134174,5025","135008,0668","152788,5791","136423,8913","130654,8167","116988,9811","126734,0365"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1612,16,relative,,,,,,,,,,,,,,,,"0,41","0,59","0,49","0,32","0,36","0,43","0,44","0,43","0,39","0,43","0,44","0,48","0,42","0,43","0,41","0,44","0,39","0,42","0,45","0,38","0,37","0,35"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1612,16,value,,,,,,,,,,,,,,,,"148042,26","204476,1018","168840,4389","110818,1739","126742,2769","141310,9837","145190,5678","139968,4959","135671,6661","146667,9726","137121,5727","165049,2253","142496,0582","138367,6592","135507,2332","145731,2704","128261,6607","128940,7711","146136,5531","128521,9978","123755,0117","113266,1019"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1712,17,relative,,,,,,,,,,,,,,,,,"0,39","0,56","0,45","0,3","0,37","0,41","0,43","0,39","0,39","0,45","0,38","0,45","0,43","0,39","0,39","0,42","0,39","0,38","0,41","0,36","0,37"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1712,17,value,,,,,,,,,,,,,,,,,"137009,8008","193093,6032","157687,7912","106292,8724","120600,4759","135027,8108","139880,4703","136446,8588","131568,8787","140565,0554","131138,1116","153575,9298","136185,5519","131238,8939","129425,6594","139803,5653","122115,3547","123608,8778","138265,9805","121627,8113","120525,8596"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1812,18,relative,,,,,,,,,,,,,,,,,,"0,36","0,51","0,43","0,31","0,35","0,4","0,39","0,39","0,41","0,39","0,37","0,44","0,39","0,38","0,37","0,44","0,36","0,34","0,39","0,36"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1812,18,value,,,,,,,,,,,,,,,,,,"125463,9116","179947,4497","152142,0218","102017,5625","115720,2636","129323,214","135928,979","131648,9826","126369,8177","134067,8659","126680,7219","141965,0714","129572,2327","126455,1547","123585,7293","134802,0299","118310,3855","117665,5175","131879,8658","117984,1576"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1912,19,relative,,,,,,,,,,,,,,,,,,,"0,31","0,49","0,45","0,3","0,34","0,36","0,39","0,41","0,35","0,38","0,38","0,4","0,38","0,37","0,38","0,4","0,33","0,33","0,4"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,1912,19,value,,,,,,,,,,,,,,,,,,,"107891,1657","173330,2409","146550,2551","98129,51885","111162,6833","125662,1295","131137,7834","126034,0511","120431,6094","128518,886","122916,7675","131992,5279","124017,7239","122284,4379","118435,1382","129785,6831","113189,5675","111936,4209","128290,0816"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2012,20,relative,,,,,,,,,,,,,,,,,,,,"0,28","0,51","0,43","0,29","0,31","0,35","0,4","0,35","0,34","0,39","0,35","0,39","0,36","0,38","0,35","0,37","0,32","0,34"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2012,20,value,,,,,,,,,,,,,,,,,,,,"98433,36228","167565,6446","141635,3005","94330,32024","108496,1612","119238,1475","124681,1306","119594,9689","114263,118","123734,3695","117536,0775","130185,5933","120190,114","118106,9823","113253,4364","124651,7885","107537,316","109681,698"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2112,21,relative,,,,,,,,,,,,,,,,,,,,,"0,28","0,5","0,42","0,26","0,31","0,36","0,34","0,34","0,33","0,36","0,35","0,39","0,38","0,35","0,32","0,36","0,32"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2112,21,value,,,,,,,,,,,,,,,,,,,,,"91672,05871","162386,4262","136320,624","91927,25788","103789,2906","111702,6856","116089,5304","114444,0537","105617,4896","118548,1662","114613,2667","127779,9642","116128,5654","113434,2275","108056,3375","119828,3086","104556,9215"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2212,22,relative,,,,,,,,,,,,,,,,,,,,,,"0,26","0,48","0,38","0,26","0,32","0,31","0,32","0,34","0,3","0,35","0,34","0,4","0,34","0,32","0,31","0,36"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2212,22,value,,,,,,,,,,,,,,,,,,,,,,"85549,57556","155714,6297","133027,2121","88162,42493","98432,2699","106468,7144","109586,2701","110046,5243","98477,82839","115074,8618","111636,6991","124988,0852","111330,2448","109027,8695","103474,2923","117203,2851"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2312,23,relative,,,,,,,,,,,,,,,,,,,,,,,"0,24","0,44","0,38","0,27","0,27","0,3","0,33","0,32","0,29","0,34","0,35","0,37","0,31","0,31","0,31"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2312,23,value,,,,,,,,,,,,,,,,,,,,,,,"77003,43444","152478,641","126991,7204","84075,53194","93820,81292","100987,8524","105308,8918","105839,7818","96236,75998","111816,2574","109168,3537","121418,9539","106817,7006","105195,1549","100825,9948"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2412,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"0,2","0,43","0,39","0,23","0,26","0,3","0,3","0,31","0,28","0,35","0,32","0,34","0,31","0,32"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2412,24,value,,,,,,,,,,,,,,,,,,,,,,,,"71298,55997","145136,4911","120941,9099","79816,69771","88441,97434","95674,51179","100580,0274","103649,6366","93662,51194","109631,4317","105983,169","116982,8883","103162,3087","102998,7002"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2512,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"0,2","0,44","0,33","0,22","0,26","0,27","0,3","0,31","0,3","0,32","0,3","0,34","0,31"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2512,25,value,,,,,,,,,,,,,,,,,,,,,,,,,"66141,10797","137270,3561","114587,2199","75793,89418","84107,81191","91378,10951","100186,2342","101902,4506","91594,50952","106328,0298","102555,6072","113349,0503","100848,4064"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2612,26,relative,,,,,,,,,,,,,,,,,,,,,,,,,,"0,19","0,38","0,32","0,23","0,24","0,27","0,3","0,32","0,27","0,3","0,3","0,34"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2612,26,value,,,,,,,,,,,,,,,,,,,,,,,,,,"59973,7813","130712,1797","108640,3166","72963,17823","80465,7926","88293,71746","98193,41674","99865,52653","89217,04341","102601,5482","99746,02349","111555,1476"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2712,27,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,15","0,37","0,33","0,21","0,24","0,25","0,31","0,3","0,25","0,3","0,3"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2712,27,value,,,,,,,,,,,,,,,,,,,,,,,,,,,"53050,95167","125705,6509","104256,6247","69713,72022","77977,97234","84046,95426","96520,50677","97271,88306","86615,41138","99495,11128","97855,27133"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2812,28,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,14","0,38","0,3","0,21","0,23","0,26","0,29","0,28","0,25","0,3"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2812,28,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47100,94296","120600,5555","99598,49964","68196,55918","74966,83732","80762,30856","93964,61826","94634,89545","84573,0438","97884,59304"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2912,29,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,14","0,35","0,29","0,2","0,23","0,24","0,27","0,27","0,26"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,2912,29,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43505,2332","115837,6374","97182,0571","66015,05198","72484,14977","77222,8342","90989,42936","92573,37742","83400,78795"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3012,30,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,34","0,28","0,21","0,21","0,22","0,26","0,28"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3012,30,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41043,41674","112375,4409","93861,36426","64373,69306","69654,85345","73853,09207","88470,01427","91326,83226"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3112,31,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,33","0,29","0,19","0,2","0,21","0,27"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3112,31,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38732,44462","109174,3414","90615,85901","62259,44026","66625,08508","70751,04703","87252,35331"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3212,32,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,11","0,34","0,27","0,18","0,19","0,21"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3212,32,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37011,15408","104100,7588","87375,86198","59966,28868","64012,61589","69634,69617"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3312,33,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,11","0,31","0,25","0,17","0,2"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3312,33,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34619,87382","100244,9866","83875,56843","57952,66524","63351,75727"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3412,34,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,09","0,28","0,24","0,18"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3412,34,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31100,62345","95791,56484","80528,03719","57161,50928"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3512,35,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,08","0,27","0,24"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3512,35,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27578,83765","92086,38792","79214,37654"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3612,36,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,08","0,28"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3612,36,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26478,45188","89834,24947"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3712,37,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,08"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,age,3712,37,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25333,86005"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,50,0,relative,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,150,1,relative,"0,35","0,77","1,32","0,9","1,13","1,78","1,61","2,45","1,95","2,51","2,14","1,98","2,42","2,17","1,93","1,95","1,85","2,16","3,59","2,3","2,33","2,11","2,18","1,21","1,13","1,17","1,64","1,38","1,86","1,47","0,92","1,85","1,92","1,92","2,19","0,14","0,15"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,150,1,value,"992,5252348","2070,441667","3477,014041","2376,229019","2978,507849","4609,913739","4110,956902","6093,800609","4775,760777","6351,203785","5518,597861","5218,503964","6409,371435","5691,664225","5026,476227","5057,497461","4790,800412","5734,216266","9845,320084","6357,443846","6464,38804","5880,728362","6175,948499","3404,594045","3102,894641","3156,515753","4458,809851","3779,709133","5143,154396","4019,598423","2528,933847","5112,818547","5345,715815","5259,285231","5979,339328","391,019001","409,1924752"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,250,2,relative,,"0,37","0,78","1,32","0,9","1,15","1,8","1,65","2,48","1,89","2,46","2,09","1,97","2,44","2,18","1,93","1,95","1,81","2,09","3,56","2,29","2,32","2,08","2,19","1,24","1,15","1,16","1,63","1,37","1,88","1,47","0,92","1,84","1,95","1,93","2,18","0,14"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,250,2,value,,"992,6875236","2070,441667","3477,099388","2376,311925","2978,594158","4609,913739","4111,042115","6093,885799","4775,847645","6351,291353","5518,597861","5218,666738","6409,543475","5691,918721","5026,639026","5057,664971","4791,054912","5734,301448","9845,577886","6357,529048","6464,558549","5880,817316","6176,029438","3404,766441","3103,152579","3156,596625","4458,895106","3779,709133","5143,242075","4019,683671","2529,192298","5113,245806","5345,969648","5259,628726","5979,508987","391,1049431"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,350,3,relative,,,"0,37","0,79","1,3","0,89","1,15","1,82","1,65","2,35","1,84","2,36","2,03","1,93","2,36","2,13","1,84","1,89","1,7","1,99","3,39","2,18","2,17","2,01","2,11","1,19","1,09","1,08","1,56","1,28","1,81","1,4","0,88","1,8","1,89","1,89","2,05"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,350,3,value,,,"977,5100811","2067,635414","3451,232602","2292,671653","2925,605465","4531,508025","4054,915309","5938,546002","4753,939096","6231,642331","5388,906272","5049,834773","6167,667349","5527,72088","4787,142959","5000,071249","4672,03557","5516,580972","9413,204501","6074,212036","6147,717531","5685,488676","5795,280052","3211,665183","2976,751324","2948,241548","4318,319746","3505,606627","4959,461079","3878,467239","2438,788937","4938,773425","5159,155394","5182,653989","5745,168542"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,450,4,relative,,,,"0,35","0,7","1,16","0,79","1,09","1,62","1,48","2,08","1,65","2,16","1,87","1,75","2,11","1,93","1,65","1,69","1,55","1,82","3,07","2,02","2,03","1,86","1,94","1,05","0,96","0,99","1,44","1,2","1,67","1,26","0,74","1,7","1,79","1,81"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,450,4,value,,,,"915,4802738","1849,113016","2994,959081","2017,647456","2706,873376","3979,633078","3725,554648","5376,112294","4352,492354","5731,906697","4903,300786","4559,568499","5489,499994","4998,510511","4357,673581","4627,376806","4285,068287","5063,232137","8537,044399","5714,303041","5731,971459","5123,136772","5261,943108","2872,003707","2616,621943","2744,254576","3947,125711","3279,222239","4614,604878","3507,604162","2024,222629","4641,847488","4920,289535","5061,599846"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,550,5,relative,,,,,"0,31","0,65","0,99","0,74","0,98","1,4","1,31","1,77","1,47","2,02","1,65","1,58","1,83","1,7","1,47","1,52","1,36","1,62","2,83","1,91","1,8","1,58","1,76","0,91","0,85","0,89","1,36","1,09","1,49","1,16","0,67","1,59","1,66"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,550,5,value,,,,,"830,9916013","1670,25254","2540,62372","1841,086863","2407,206519","3531,505499","3391,773836","4673,461981","3890,713353","5303,651502","4292,167989","4107,833319","4744,266108","4497,632891","4038,923891","4214,757785","3784,767039","4520,96239","8010,009649","5393,989247","4959,547469","4267,848148","4801,625348","2485,358523","2355,142278","2437,746678","3710,948108","2997,78878","4150,056767","3185,279704","1822,225175","4381,585964","4655,345682"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,age,650,6,relative,,,,,,"0,29","0,59","0,98","0,68","0,86","1,24","1,13","1,63","1,37","1,82","1,47","1,41","1,63","1,53","1,35","1,4","1,22","1,51","2,67","1,79","1,58","1,38","1,54","0,82","0,76","0,83","1,25","0,96","1,39","1,08","0,62","1,48"
